18/02/2019;1.4006;1.4032
15/02/2019;1.4072;1.3996
14/02/2019;1.4101;1.4076
13/02/2019;1.4091;1.4104
12/02/2019;1.4159;1.4094
11/02/2019;1.4099;1.4163
08/02/2019;1.4084;1.4098
07/02/2019;1.4065;1.4086
06/02/2019;1.3814;1.4068
05/02/2019;1.3846;1.3818
04/02/2019;1.3788;1.3849
01/02/2019;1.3747;1.3783
31/01/2019;1.3802;1.3751
30/01/2019;1.3979;1.3805
29/01/2019;1.3961;1.3982
28/01/2019;1.3922;1.3964
25/01/2019;1.4105;1.3923
24/01/2019;1.3998;1.4106
23/01/2019;1.4034;1.4001
22/01/2019;1.3969;1.4037
21/01/2019;1.3958;1.3972
18/01/2019;1.3907;1.3946
17/01/2019;1.3942;1.391
16/01/2019;1.3881;1.3945
15/01/2019;1.39;1.3884
14/01/2019;1.3865;1.3901
11/01/2019;1.3917;1.3853
10/01/2019;1.3933;1.3919
09/01/2019;1.4005;1.3936
08/01/2019;1.3995;1.4007
07/01/2019;1.4046;1.3997
04/01/2019;1.4272;1.4045
03/01/2019;1.4547;1.4276
02/01/2019;1.4191;1.4544
01/01/2019;1.4189;1.4192
31/12/2018;1.4193;1.4189
28/12/2018;1.4223;1.4192
27/12/2018;1.4147;1.4225
26/12/2018;1.4198;1.4147
25/12/2018;1.4179;1.4204
24/12/2018;1.4204;1.4181
21/12/2018;1.4057;1.4196
20/12/2018;1.4045;1.406
19/12/2018;1.3917;1.4048
18/12/2018;1.3934;1.3925
17/12/2018;1.393;1.3936
14/12/2018;1.3843;1.3918
13/12/2018;1.3857;1.3845
12/12/2018;1.3882;1.3859
11/12/2018;1.39;1.3885
10/12/2018;1.3908;1.3902
07/12/2018;1.3827;1.3883
06/12/2018;1.3749;1.383
05/12/2018;1.3625;1.3753
04/12/2018;1.3589;1.3627
03/12/2018;1.3579;1.3592
30/11/2018;1.3663;1.3681
29/11/2018;1.3686;1.3666
28/11/2018;1.3838;1.3689
27/11/2018;1.3855;1.3841
26/11/2018;1.3817;1.3854
23/11/2018;1.3789;1.3814
22/11/2018;1.3772;1.3791
21/11/2018;1.3876;1.3776
20/11/2018;1.3713;1.3879
19/11/2018;1.367;1.3716
16/11/2018;1.3735;1.3638
15/11/2018;1.3821;1.3742
14/11/2018;1.3845;1.3823
13/11/2018;1.3937;1.3849
12/11/2018;1.3854;1.394
09/11/2018;1.3776;1.3835
08/11/2018;1.3747;1.3777
07/11/2018;1.3816;1.3748
06/11/2018;1.3859;1.3818
05/11/2018;1.3901;1.3861
02/11/2018;1.3884;1.3883
01/11/2018;1.412;1.3888
31/10/2018;1.4083;1.4123
30/10/2018;1.4163;1.4086
29/10/2018;1.4083;1.4166
26/10/2018;1.412;1.4102
25/10/2018;1.4148;1.4123
24/10/2018;1.4116;1.4152
23/10/2018;1.4123;1.412
22/10/2018;1.4054;1.4126
19/10/2018;1.4082;1.4043
18/10/2018;1.4068;1.4085
17/10/2018;1.4;1.4071
16/10/2018;1.4006;1.4003
15/10/2018;1.4068;1.4006
12/10/2018;1.4036;1.4052
11/10/2018;1.4146;1.4036
10/10/2018;1.4068;1.415
09/10/2018;1.4131;1.407
08/10/2018;1.4171;1.4134
05/10/2018;1.4122;1.4173
04/10/2018;1.4069;1.4125
03/10/2018;1.3908;1.4073
02/10/2018;1.3838;1.3911
01/10/2018;1.3827;1.3841
28/09/2018;1.3874;1.3839
27/09/2018;1.3768;1.3877
26/09/2018;1.3791;1.3771
25/09/2018;1.3781;1.3794
24/09/2018;1.3749;1.3784
21/09/2018;1.3715;1.371
20/09/2018;1.3771;1.3718
19/09/2018;1.3829;1.3774
18/09/2018;1.3976;1.3833
17/09/2018;1.3981;1.3978
14/09/2018;1.3901;1.3976
13/09/2018;1.394;1.3903
12/09/2018;1.4043;1.3944
11/09/2018;1.4053;1.4046
10/09/2018;1.4063;1.4056
07/09/2018;1.3885;1.4066
06/09/2018;1.3897;1.3888
05/09/2018;1.3923;1.3901
04/09/2018;1.3861;1.3926
03/09/2018;1.3909;1.3864
31/08/2018;1.3765;1.3898
30/08/2018;1.3679;1.3768
29/08/2018;1.3622;1.3683
28/08/2018;1.3602;1.3625
27/08/2018;1.3632;1.3605
24/08/2018;1.3795;1.364
23/08/2018;1.3599;1.3799
22/08/2018;1.3584;1.3602
21/08/2018;1.3609;1.3585
20/08/2018;1.3671;1.3612
17/08/2018;1.3767;1.3659
16/08/2018;1.3809;1.377
15/08/2018;1.3806;1.3812
14/08/2018;1.3745;1.3809
13/08/2018;1.371;1.3748
10/08/2018;1.3566;1.3689
09/08/2018;1.3455;1.3569
08/08/2018;1.3475;1.3456
07/08/2018;1.3534;1.3478
06/08/2018;1.3519;1.3537
03/08/2018;1.3575;1.351
02/08/2018;1.3499;1.3578
01/08/2018;1.3485;1.3501
31/07/2018;1.3491;1.3488
30/07/2018;1.3506;1.349
27/07/2018;1.3549;1.3501
26/07/2018;1.3419;1.3551
25/07/2018;1.3466;1.3422
24/07/2018;1.3541;1.3469
23/07/2018;1.3451;1.3545
20/07/2018;1.359;1.3464
19/07/2018;1.3513;1.3593
18/07/2018;1.3542;1.3516
17/07/2018;1.3474;1.3545
16/07/2018;1.3469;1.3477
13/07/2018;1.3502;1.3464
12/07/2018;1.3573;1.3506
11/07/2018;1.3461;1.3576
10/07/2018;1.339;1.3464
09/07/2018;1.3451;1.3393
06/07/2018;1.3532;1.3452
05/07/2018;1.3537;1.3535
04/07/2018;1.3535;1.354
03/07/2018;1.3623;1.3538
02/07/2018;1.3508;1.3625
29/06/2018;1.36;1.3502
28/06/2018;1.3613;1.3604
27/06/2018;1.3525;1.3618
26/06/2018;1.3481;1.3528
25/06/2018;1.3438;1.3484
22/06/2018;1.3546;1.3431
21/06/2018;1.356;1.3549
20/06/2018;1.3544;1.3563
19/06/2018;1.3468;1.3548
18/06/2018;1.344;1.3471
15/06/2018;1.3371;1.3436
14/06/2018;1.3194;1.3373
13/06/2018;1.32;1.3197
12/06/2018;1.3139;1.3202
11/06/2018;1.3164;1.3141
08/06/2018;1.3113;1.3151
07/06/2018;1.3035;1.3115
06/06/2018;1.312;1.3037
05/06/2018;1.3062;1.3122
04/06/2018;1.3218;1.3066
01/06/2018;1.32;1.3209
31/05/2018;1.3199;1.3202
30/05/2018;1.3328;1.3202
29/05/2018;1.3247;1.3332
28/05/2018;1.3226;1.3246
25/05/2018;1.3187;1.3232
24/05/2018;1.3214;1.3191
23/05/2018;1.319;1.3217
22/05/2018;1.3174;1.3193
21/05/2018;1.3287;1.3179
18/05/2018;1.3305;1.331
17/05/2018;1.3291;1.3308
16/05/2018;1.3387;1.3294
15/05/2018;1.3282;1.339
14/05/2018;1.3247;1.3285
11/05/2018;1.3272;1.3251
10/05/2018;1.3398;1.3275
09/05/2018;1.3421;1.3401
08/05/2018;1.3306;1.3424
07/05/2018;1.3269;1.3309
04/05/2018;1.3276;1.3259
03/05/2018;1.3344;1.3275
02/05/2018;1.3351;1.3347
01/05/2018;1.3277;1.3355
30/04/2018;1.3195;1.328
27/04/2018;1.3231;1.3187
26/04/2018;1.3208;1.3235
25/04/2018;1.3149;1.3211
24/04/2018;1.3143;1.3152
23/04/2018;1.3035;1.3146
20/04/2018;1.2937;1.3036
19/04/2018;1.2836;1.294
18/04/2018;1.2865;1.2839
17/04/2018;1.2846;1.2868
16/04/2018;1.2852;1.285
13/04/2018;1.2888;1.2873
12/04/2018;1.2884;1.2891
11/04/2018;1.2871;1.2884
10/04/2018;1.2988;1.2874
09/04/2018;1.3021;1.2991
06/04/2018;1.3038;1.3029
05/04/2018;1.2941;1.3041
04/04/2018;1.3007;1.2944
03/04/2018;1.3053;1.301
02/04/2018;1.3005;1.3056
30/03/2018;1.3016;1.3016
29/03/2018;1.3057;1.3018
28/03/2018;1.3015;1.3062
27/03/2018;1.2905;1.3018
26/03/2018;1.297;1.2908
23/03/2018;1.2985;1.2985
22/03/2018;1.2873;1.2986
21/03/2018;1.3005;1.2875
20/03/2018;1.2968;1.3008
19/03/2018;1.2961;1.2971
16/03/2018;1.2831;1.2954
15/03/2018;1.2694;1.2832
14/03/2018;1.2725;1.2696
13/03/2018;1.2704;1.2728
12/03/2018;1.2726;1.2707
09/03/2018;1.2839;1.2738
08/03/2018;1.279;1.284
07/03/2018;1.2803;1.2792
06/03/2018;1.2879;1.2804
05/03/2018;1.2878;1.2882
02/03/2018;1.2873;1.2877
01/03/2018;1.2882;1.2875
28/02/2018;1.2823;1.2885
27/02/2018;1.2734;1.2827
26/02/2018;1.2746;1.2738
23/02/2018;1.2749;1.2737
22/02/2018;1.2818;1.2752
21/02/2018;1.2686;1.282
20/02/2018;1.2629;1.2689
19/02/2018;1.2642;1.2632
16/02/2018;1.2587;1.2617
15/02/2018;1.2619;1.259
14/02/2018;1.2726;1.2624
13/02/2018;1.2716;1.273
12/02/2018;1.2791;1.272
09/02/2018;1.2864;1.2791
08/02/2018;1.2795;1.2867
07/02/2018;1.2644;1.2798
06/02/2018;1.2687;1.2646
05/02/2018;1.2648;1.269
02/02/2018;1.244;1.2597
01/02/2018;1.2406;1.2444
31/01/2018;1.2363;1.2408
30/01/2018;1.2354;1.2365
29/01/2018;1.2334;1.2358
26/01/2018;1.2487;1.2314
25/01/2018;1.2402;1.2488
24/01/2018;1.2502;1.2402
23/01/2018;1.2477;1.2505
22/01/2018;1.25;1.2479
19/01/2018;1.2496;1.249
18/01/2018;1.2566;1.2499
17/01/2018;1.2562;1.257
16/01/2018;1.2551;1.2566
15/01/2018;1.2633;1.2554
12/01/2018;1.2665;1.2615
11/01/2018;1.2745;1.2669
10/01/2018;1.278;1.2748
09/01/2018;1.2752;1.2783
08/01/2018;1.2708;1.2755
05/01/2018;1.2714;1.2698
04/01/2018;1.2771;1.2717
03/01/2018;1.2773;1.2775
02/01/2018;1.2791;1.2774
01/01/2018;1.2809;1.2794
29/12/2017;1.2823;1.2792
28/12/2017;1.2871;1.2827
27/12/2017;1.2939;1.2872
26/12/2017;1.2949;1.2942
25/12/2017;1.2959;1.2953
22/12/2017;1.2983;1.294
21/12/2017;1.3038;1.2983
20/12/2017;1.305;1.3041
19/12/2017;1.3042;1.3052
18/12/2017;1.3069;1.3043
15/12/2017;1.3054;1.3062
14/12/2017;1.3101;1.3057
13/12/2017;1.3235;1.3103
12/12/2017;1.3279;1.3237
11/12/2017;1.3308;1.3283
08/12/2017;1.3306;1.3299
07/12/2017;1.3218;1.3309
06/12/2017;1.3145;1.3221
05/12/2017;1.3151;1.3145
04/12/2017;1.3165;1.3155
01/12/2017;1.3228;1.3119
30/11/2017;1.3206;1.3232
29/11/2017;1.3151;1.3209
28/11/2017;1.315;1.3154
27/11/2017;1.3136;1.3153
24/11/2017;1.311;1.3115
23/11/2017;1.313;1.3113
22/11/2017;1.3196;1.3131
21/11/2017;1.3245;1.3199
20/11/2017;1.3231;1.3249
17/11/2017;1.318;1.3199
16/11/2017;1.3178;1.3184
15/11/2017;1.3101;1.3182
14/11/2017;1.3125;1.3105
13/11/2017;1.3069;1.313
10/11/2017;1.3023;1.3051
09/11/2017;1.3018;1.3025
08/11/2017;1.3067;1.3022
07/11/2017;1.3005;1.307
06/11/2017;1.3065;1.3008
03/11/2017;1.2962;1.3054
02/11/2017;1.3024;1.2964
01/11/2017;1.3061;1.3027
31/10/2017;1.301;1.3062
30/10/2017;1.3039;1.3012
27/10/2017;1.3056;1.301
26/10/2017;1.2981;1.3058
25/10/2017;1.2854;1.298
24/10/2017;1.2802;1.2858
23/10/2017;1.2794;1.2805
20/10/2017;1.2688;1.2778
19/10/2017;1.2742;1.2691
18/10/2017;1.2747;1.2745
17/10/2017;1.2736;1.2749
16/10/2017;1.2689;1.274
13/10/2017;1.2778;1.2654
12/10/2017;1.2825;1.2777
11/10/2017;1.2848;1.2828
10/10/2017;1.2897;1.2851
09/10/2017;1.2862;1.29
06/10/2017;1.2829;1.2851
05/10/2017;1.272;1.2833
04/10/2017;1.276;1.272
03/10/2017;1.2762;1.2763
02/10/2017;1.2742;1.2765
29/09/2017;1.2733;1.2745
28/09/2017;1.2731;1.2735
27/09/2017;1.2678;1.2735
26/09/2017;1.2595;1.2682
25/09/2017;1.2564;1.2595
22/09/2017;1.261;1.2543
21/09/2017;1.2448;1.2613
20/09/2017;1.2485;1.2451
19/09/2017;1.2552;1.2488
18/09/2017;1.2497;1.2555
15/09/2017;1.2496;1.2478
14/09/2017;1.2519;1.2499
13/09/2017;1.2466;1.2523
12/09/2017;1.2446;1.2469
11/09/2017;1.2414;1.2448
08/09/2017;1.2428;1.2399
07/09/2017;1.2481;1.243
06/09/2017;1.249;1.2481
05/09/2017;1.2577;1.2493
04/09/2017;1.2557;1.258
01/09/2017;1.259;1.2532
31/08/2017;1.2642;1.2592
30/08/2017;1.2565;1.2645
29/08/2017;1.2626;1.2568
28/08/2017;1.258;1.2627
25/08/2017;1.2648;1.2588
24/08/2017;1.264;1.2651
23/08/2017;1.2634;1.2642
22/08/2017;1.2593;1.2637
21/08/2017;1.2607;1.2597
18/08/2017;1.2674;1.2598
17/08/2017;1.2615;1.2678
16/08/2017;1.278;1.2618
15/08/2017;1.2724;1.2783
14/08/2017;1.2668;1.2727
11/08/2017;1.2711;1.2649
10/08/2017;1.2666;1.2714
09/08/2017;1.2635;1.2669
08/08/2017;1.2641;1.2638
07/08/2017;1.2601;1.2644
04/08/2017;1.2565;1.2605
03/08/2017;1.2551;1.2569
02/08/2017;1.2558;1.2553
01/08/2017;1.2497;1.256
31/07/2017;1.2512;1.25
28/07/2017;1.254;1.2503
27/07/2017;1.2495;1.2543
26/07/2017;1.2591;1.2498
25/07/2017;1.2616;1.2594
24/07/2017;1.2629;1.2618
21/07/2017;1.257;1.2618
20/07/2017;1.2564;1.2573
19/07/2017;1.2633;1.2567
18/07/2017;1.2826;1.2636
17/07/2017;1.2778;1.2829
14/07/2017;1.2928;1.2747
13/07/2017;1.3019;1.2931
12/07/2017;1.3088;1.3022
11/07/2017;1.3143;1.3091
10/07/2017;1.3153;1.3147
07/07/2017;1.3183;1.3129
06/07/2017;1.314;1.3186
05/07/2017;1.3139;1.3144
04/07/2017;1.3049;1.3142
03/07/2017;1.2996;1.3053
30/06/2017;1.3014;1.2986
29/06/2017;1.3088;1.3017
28/06/2017;1.3175;1.3092
27/06/2017;1.3185;1.3178
26/06/2017;1.3217;1.3189
23/06/2017;1.3258;1.3171
22/06/2017;1.3236;1.3261
21/06/2017;1.3187;1.3239
20/06/2017;1.3158;1.319
19/06/2017;1.3116;1.3161
16/06/2017;1.3178;1.3108
15/06/2017;1.3166;1.318
14/06/2017;1.3265;1.3168
13/06/2017;1.325;1.3268
12/06/2017;1.3275;1.3253
09/06/2017;1.326;1.3243
08/06/2017;1.3245;1.3264
07/06/2017;1.3306;1.3248
06/06/2017;1.3352;1.3309
05/06/2017;1.3445;1.3355
02/06/2017;1.3544;1.3436
01/06/2017;1.3464;1.3547
31/05/2017;1.34;1.3467
30/05/2017;1.3437;1.3402
29/05/2017;1.3434;1.344
26/05/2017;1.3408;1.3406
25/05/2017;1.333;1.3412
24/05/2017;1.3367;1.3332
23/05/2017;1.3379;1.3373
22/05/2017;1.3406;1.3382
19/05/2017;1.3481;1.3401
18/05/2017;1.3445;1.3484
17/05/2017;1.3455;1.3448
16/05/2017;1.3473;1.3458
15/05/2017;1.3532;1.3476
12/05/2017;1.3558;1.3526
11/05/2017;1.3589;1.356
10/05/2017;1.3603;1.359
09/05/2017;1.3534;1.3606
08/05/2017;1.3482;1.3538
05/05/2017;1.3489;1.3464
04/05/2017;1.346;1.3492
03/05/2017;1.3259;1.3462
02/05/2017;1.3279;1.3261
01/05/2017;1.3361;1.3282
28/04/2017;1.3385;1.3336
27/04/2017;1.337;1.3388
26/04/2017;1.3256;1.3373
25/04/2017;1.3206;1.3258
24/04/2017;1.3222;1.3209
21/04/2017;1.3284;1.3238
20/04/2017;1.3327;1.3285
19/04/2017;1.3231;1.3331
18/04/2017;1.3176;1.3234
17/04/2017;1.3187;1.3179
14/04/2017;1.3206;1.3183
13/04/2017;1.3275;1.3209
12/04/2017;1.3323;1.3278
11/04/2017;1.3308;1.3327
10/04/2017;1.3326;1.3313
07/04/2017;1.3257;1.3316
06/04/2017;1.3203;1.326
05/04/2017;1.3209;1.3206
04/04/2017;1.3146;1.3213
03/04/2017;1.3088;1.3149
31/03/2017;1.3077;1.3088
30/03/2017;1.3041;1.3081
29/03/2017;1.3092;1.3044
28/03/2017;1.3117;1.3095
27/03/2017;1.3103;1.3121
24/03/2017;1.3103;1.31
23/03/2017;1.3031;1.3105
22/03/2017;1.3014;1.3034
21/03/2017;1.2934;1.3018
20/03/2017;1.2926;1.2937
17/03/2017;1.3027;1.296
16/03/2017;1.2979;1.3031
15/03/2017;1.3224;1.2982
14/03/2017;1.3212;1.3227
13/03/2017;1.3262;1.3216
10/03/2017;1.3328;1.324
09/03/2017;1.3287;1.3331
08/03/2017;1.3175;1.3291
07/03/2017;1.3191;1.3177
06/03/2017;1.3177;1.3193
03/03/2017;1.3201;1.3146
02/03/2017;1.3012;1.3203
01/03/2017;1.3064;1.3015
28/02/2017;1.3025;1.3068
27/02/2017;1.3026;1.3029
24/02/2017;1.2956;1.3023
23/02/2017;1.2983;1.2957
22/02/2017;1.303;1.2987
21/02/2017;1.3006;1.3034
20/02/2017;1.303;1.3009
17/02/2017;1.2992;1.3023
16/02/2017;1.2963;1.2997
15/02/2017;1.3027;1.2966
14/02/2017;1.3084;1.303
13/02/2017;1.3042;1.3087
10/02/2017;1.3114;1.3006
09/02/2017;1.3085;1.3117
08/02/2017;1.3111;1.3088
07/02/2017;1.3056;1.3112
06/02/2017;1.3022;1.3061
03/02/2017;1.3054;1.2997
02/02/2017;1.3187;1.3059
01/02/2017;1.3188;1.319
31/01/2017;1.3226;1.3191
30/01/2017;1.3225;1.3229
27/01/2017;1.3279;1.3229
26/01/2017;1.32;1.3281
25/01/2017;1.3183;1.3203
24/01/2017;1.3153;1.3181
23/01/2017;1.3225;1.3156
20/01/2017;1.3231;1.3215
19/01/2017;1.3306;1.3235
18/01/2017;1.3227;1.3309
17/01/2017;1.3378;1.3229
16/01/2017;1.3355;1.338
13/01/2017;1.3361;1.3313
12/01/2017;1.3438;1.3364
11/01/2017;1.3576;1.3439
10/01/2017;1.3583;1.3579
09/01/2017;1.3708;1.3584
06/01/2017;1.3621;1.3684
05/01/2017;1.374;1.3625
04/01/2017;1.3843;1.3744
03/01/2017;1.389;1.3847
02/01/2017;1.3855;1.3892
30/12/2016;1.3851;1.3866
29/12/2016;1.3919;1.3853
28/12/2016;1.3913;1.3922
27/12/2016;1.3913;1.3915
26/12/2016;1.3954;1.3912
23/12/2016;1.3858;1.3926
22/12/2016;1.3829;1.3859
21/12/2016;1.376;1.3832
20/12/2016;1.3796;1.3763
19/12/2016;1.3732;1.3796
16/12/2016;1.3576;1.3673
15/12/2016;1.3512;1.3581
14/12/2016;1.334;1.3515
13/12/2016;1.3333;1.3343
12/12/2016;1.3439;1.3335
09/12/2016;1.3421;1.3405
08/12/2016;1.336;1.3425
07/12/2016;1.34;1.3362
06/12/2016;1.3379;1.3404
05/12/2016;1.3485;1.3382
02/12/2016;1.348;1.3388
01/12/2016;1.3534;1.3482
30/11/2016;1.3351;1.3532
29/11/2016;1.3349;1.3355
28/11/2016;1.3435;1.3351
25/11/2016;1.3499;1.3429
24/11/2016;1.3541;1.3503
23/11/2016;1.3502;1.3542
22/11/2016;1.3568;1.3506
21/11/2016;1.3634;1.3571
18/11/2016;1.3497;1.3612
17/11/2016;1.3343;1.3502
16/11/2016;1.3231;1.3343
15/11/2016;1.3215;1.3239
14/11/2016;1.3243;1.3218
11/11/2016;1.3131;1.3236
10/11/2016;1.3076;1.313
09/11/2016;1.2914;1.3078
08/11/2016;1.2948;1.2917
07/11/2016;1.3035;1.2953
04/11/2016;1.3015;1.3021
03/11/2016;1.3055;1.302
02/11/2016;1.306;1.3059
01/11/2016;1.3134;1.3064
31/10/2016;1.3172;1.3138
28/10/2016;1.3177;1.3154
27/10/2016;1.3078;1.318
26/10/2016;1.3079;1.3081
25/10/2016;1.3155;1.3083
24/10/2016;1.3147;1.3154
21/10/2016;1.3106;1.3128
20/10/2016;1.2944;1.3109
19/10/2016;1.3034;1.2946
18/10/2016;1.3102;1.3036
17/10/2016;1.3143;1.3106
14/10/2016;1.3213;1.311
13/10/2016;1.3228;1.3216
12/10/2016;1.3238;1.3233
11/10/2016;1.3146;1.324
10/10/2016;1.3156;1.3149
07/10/2016;1.3186;1.316
06/10/2016;1.3136;1.319
05/10/2016;1.3125;1.3138
04/10/2016;1.3;1.313
03/10/2016;1.3059;1.3003
30/09/2016;1.309;1.3041
29/09/2016;1.2995;1.3093
28/09/2016;1.3036;1.2998
27/09/2016;1.3094;1.3039
26/09/2016;1.3126;1.3097
23/09/2016;1.3071;1.3095
22/09/2016;1.3091;1.3073
21/09/2016;1.3227;1.3094
20/09/2016;1.326;1.3231
19/09/2016;1.3341;1.3263
16/09/2016;1.3299;1.3332
15/09/2016;1.3382;1.3303
14/09/2016;1.34;1.3385
13/09/2016;1.3221;1.3403
12/09/2016;1.3266;1.3224
09/09/2016;1.3071;1.3241
08/09/2016;1.3024;1.3075
07/09/2016;1.3022;1.3026
06/09/2016;1.3179;1.3026
05/09/2016;1.3203;1.3182
02/09/2016;1.3234;1.3187
01/09/2016;1.3291;1.3237
31/08/2016;1.3301;1.3295
30/08/2016;1.3198;1.3304
29/08/2016;1.3234;1.32
26/08/2016;1.3112;1.3207
25/08/2016;1.3131;1.3115
24/08/2016;1.3129;1.3133
23/08/2016;1.3096;1.3132
22/08/2016;1.312;1.3099
19/08/2016;1.3013;1.3095
18/08/2016;1.3048;1.3016
17/08/2016;1.2987;1.3053
16/08/2016;1.3018;1.2989
15/08/2016;1.3053;1.3021
12/08/2016;1.2983;1.3067
11/08/2016;1.2954;1.2984
10/08/2016;1.3036;1.296
09/08/2016;1.3063;1.3039
08/08/2016;1.3141;1.3062
05/08/2016;1.3106;1.3113
04/08/2016;1.3174;1.311
03/08/2016;1.3143;1.3176
02/08/2016;1.3283;1.3146
01/08/2016;1.3158;1.3285
29/07/2016;1.3312;1.3143
28/07/2016;1.335;1.3315
27/07/2016;1.3296;1.3354
26/07/2016;1.3375;1.3301
25/07/2016;1.339;1.3377
22/07/2016;1.3332;1.3383
21/07/2016;1.3392;1.3337
20/07/2016;1.3302;1.3394
19/07/2016;1.3186;1.3306
18/07/2016;1.3162;1.319
15/07/2016;1.3101;1.3187
14/07/2016;1.3153;1.3104
13/07/2016;1.312;1.3156
12/07/2016;1.3259;1.3123
11/07/2016;1.3217;1.3263
08/07/2016;1.336;1.3192
07/07/2016;1.3298;1.3363
06/07/2016;1.3424;1.3308
05/07/2016;1.3269;1.3427
04/07/2016;1.3391;1.3272
01/07/2016;1.3422;1.3316
30/06/2016;1.342;1.3424
29/06/2016;1.352;1.3423
28/06/2016;1.3617;1.3523
27/06/2016;1.3448;1.3621
24/06/2016;1.3181;1.3357
23/06/2016;1.3292;1.3177
22/06/2016;1.3409;1.3296
21/06/2016;1.341;1.3412
20/06/2016;1.3462;1.3414
17/06/2016;1.3569;1.35
16/06/2016;1.3484;1.3571
15/06/2016;1.36;1.3487
14/06/2016;1.3541;1.3602
13/06/2016;1.3554;1.3544
10/06/2016;1.3446;1.3535
09/06/2016;1.3353;1.345
08/06/2016;1.3416;1.3355
07/06/2016;1.3563;1.3419
06/06/2016;1.3597;1.3566
03/06/2016;1.3841;1.3562
02/06/2016;1.3781;1.3844
01/06/2016;1.3812;1.3784
31/05/2016;1.3906;1.3816
30/05/2016;1.3918;1.3909
27/05/2016;1.3837;1.3899
26/05/2016;1.3903;1.3841
25/05/2016;1.3892;1.3905
24/05/2016;1.3837;1.3894
23/05/2016;1.3832;1.3841
20/05/2016;1.3829;1.3836
19/05/2016;1.3819;1.3832
18/05/2016;1.3653;1.3822
17/05/2016;1.3715;1.3657
16/05/2016;1.377;1.3718
13/05/2016;1.3651;1.373
12/05/2016;1.3569;1.3656
11/05/2016;1.3563;1.3573
10/05/2016;1.3663;1.3566
09/05/2016;1.3558;1.3666
06/05/2016;1.338;1.3555
05/05/2016;1.3393;1.3387
04/05/2016;1.3335;1.3396
03/05/2016;1.3035;1.3338
02/05/2016;1.3138;1.3038
29/04/2016;1.3107;1.3133
28/04/2016;1.3148;1.3109
27/04/2016;1.2906;1.3152
26/04/2016;1.2957;1.2909
25/04/2016;1.2966;1.296
22/04/2016;1.2912;1.295
21/04/2016;1.2823;1.2916
20/04/2016;1.2807;1.2828
19/04/2016;1.2892;1.281
18/04/2016;1.3039;1.2895
15/04/2016;1.2984;1.2933
14/04/2016;1.3042;1.299
13/04/2016;1.3012;1.3045
12/04/2016;1.3163;1.3015
11/04/2016;1.3218;1.3167
08/04/2016;1.3317;1.3222
07/04/2016;1.3151;1.332
06/04/2016;1.3251;1.3154
05/04/2016;1.3147;1.3253
04/04/2016;1.3029;1.315
01/04/2016;1.3036;1.2999
31/03/2016;1.3039;1.3039
30/03/2016;1.3104;1.3042
29/03/2016;1.3246;1.3105
28/03/2016;1.3315;1.3249
25/03/2016;1.3286;1.3303
24/03/2016;1.3272;1.3288
23/03/2016;1.313;1.3276
22/03/2016;1.3186;1.3132
21/03/2016;1.3164;1.3188
18/03/2016;1.3077;1.3146
17/03/2016;1.3259;1.3083
16/03/2016;1.3388;1.3256
15/03/2016;1.3303;1.3396
14/03/2016;1.3242;1.3306
11/03/2016;1.341;1.3196
10/03/2016;1.3375;1.3416
09/03/2016;1.3463;1.3378
08/03/2016;1.3391;1.3467
07/03/2016;1.3471;1.3395
04/03/2016;1.3604;1.342
03/03/2016;1.3721;1.361
02/03/2016;1.3926;1.3724
01/03/2016;1.3981;1.3925
29/02/2016;1.4036;1.3983
26/02/2016;1.384;1.4009
25/02/2016;1.3903;1.3843
24/02/2016;1.391;1.3907
23/02/2016;1.3831;1.3913
22/02/2016;1.3999;1.3833
19/02/2016;1.3976;1.3967
18/02/2016;1.3936;1.3979
17/02/2016;1.4053;1.3937
16/02/2016;1.4008;1.4058
15/02/2016;1.4064;1.401
12/02/2016;1.4031;1.4057
11/02/2016;1.4074;1.4035
10/02/2016;1.4132;1.4078
09/02/2016;1.4111;1.4135
08/02/2016;1.4128;1.4115
05/02/2016;1.3898;1.4127
04/02/2016;1.3963;1.39
03/02/2016;1.4228;1.3965
02/02/2016;1.4068;1.4231
01/02/2016;1.4151;1.4071
29/01/2016;1.4106;1.4096
28/01/2016;1.4228;1.4109
27/01/2016;1.4292;1.4231
26/01/2016;1.4392;1.4296
25/01/2016;1.4277;1.4396
22/01/2016;1.4276;1.426
21/01/2016;1.4451;1.4278
20/01/2016;1.4466;1.4453
19/01/2016;1.4534;1.4468
18/01/2016;1.4586;1.4539
15/01/2016;1.4311;1.4553
14/01/2016;1.4367;1.4314
13/01/2016;1.4331;1.4375
12/01/2016;1.4293;1.4334
11/01/2016;1.4415;1.4297
08/01/2016;1.4245;1.4364
07/01/2016;1.4148;1.4248
06/01/2016;1.3961;1.4151
05/01/2016;1.3923;1.3965
04/01/2016;1.3702;1.3925
01/01/2016;1.3676;1.3673
31/12/2015;1.374;1.3676
30/12/2015;1.3715;1.3744
29/12/2015;1.3785;1.372
28/12/2015;1.3737;1.3787
25/12/2015;1.3752;1.3731
24/12/2015;1.3828;1.3752
23/12/2015;1.3827;1.3831
22/12/2015;1.3916;1.3831
21/12/2015;1.3941;1.3918
18/12/2015;1.4046;1.3916
17/12/2015;1.3874;1.4049
16/12/2015;1.388;1.3879
15/12/2015;1.3795;1.3884
14/12/2015;1.3913;1.3798
11/12/2015;1.3762;1.3891
